,movie_title
3716,A Civil Action
3717,Enemy of the State
3718,The Land Girls
3719,He Got Game
3720,Shakespeare in Love
3721,The Big Swap
3722,Ever After: A Cinderella Story
3723,Half Baked
3724,Pi
3725,Dead Man on Campus
3726,Celebrity
3727,I Still Know What You Did Last Summer
3728,Tango
3729,Very Bad Things
3730,Living Out Loud
3731,American History X
3732,Clay Pigeons
3733,The Rugrats Movie
3734,Urban Legend
3735,The Red Violin
3736,The Love Letter
3737,Lethal Weapon 4
3738,The Newton Boys
3739,One True Thing
3740,Little Voice
3741,Zero Effect
3742,Slums of Beverly Hills
3743,The Object of My Affection
3744,Velvet Goldmine
3745,Small Soldiers
3746,Can't Hardly Wait
3747,Sliding Doors
3748,Meet the Deedles
3749,Meet Joe Black
3750,Rushmore
3751,Hope Floats
3752,Desert Blue
3753,Dark City
3754,The Waterboy
3755,Rounders
3756,Broken Vessels
3757,Disturbing Behavior
3758,There's Something About Mary
3759,Woo
3760,Bulworth
3761,The Magic Sword: Quest for Camelot
3762,Illuminata
3763,Bride of Chucky
3764,Chairman of the Board
3765,Elizabeth
3766,The Players Club
3767,Without Limits
3768,Mulan
3769,The Siege
3770,The Replacement Killers
3771,The Faculty
3772,Deep Impact
3773,Home Fries
3774,The Man in the Iron Mask
3775,The Big Hit
3776,The Big Lebowski
3777,Knock Off
3778,54
3779,20 Dates
3780,Armageddon
3781,Barney's Great Adventure
3782,Deep Rising
3783,Dirty Work
3784,Stiff Upper Lips
3785,The Mighty
3786,The Fifth Element
3787,The Devil's Advocate
3788,The Ice Storm
3789,"I Love You, Don't Touch Me!"
3790,The Postman
3791,An Alan Smithee Film: Burn Hollywood Burn
3792,Cube
3793,The Relic
3794,The Swindle
3795,The Chambermaid on the Titanic
3796,Deconstructing Harry
3797,Air Force One
3798,Scream 2
3799,I Married a Strange Person!
3800,Mortal Kombat: Annihilation
3801,Air Bud
3802,Event Horizon
3803,Seven Years in Tibet
3804,Men in Black
3805,24 7: Twenty Four Seven
3806,Sparkler
3807,Boogie Nights
3808,Warriors of Virtue
3809,Switchback
3810,Breakdown
3811,Soul Food
3812,Anastasia
3813,Contact
3814,Midnight in the Garden of Good and Evil
3815,Gattaca
3816,I Know What You Did Last Summer
3817,Trekkies
3818,In the Company of Men
3819,Donnie Brasco
3820,L.A. Confidential
3821,In & Out
3822,As Good as It Gets
3823,Ulee's Gold
3824,Selena
3825,Turbulence
3826,Smilla's Sense of Snow
3827,"First Love, Last Rites"
3828,Clockwatchers
3829,George of the Jungle
3830,The Man Who Knew Too Little
3831,Chasing Amy
3832,Cats Don't Dance
3833,8 Heads in a Duffel Bag
3834,Mr. Nice Guy
3835,The Devil's Own
3836,Prefontaine
3837,Volcano
3838,The Peacemaker
3839,Grosse Pointe Blank
3840,The Saint
3841,The Game
3842,G.I. Jane
3843,Absolute Power
3844,Cop Land
3845,The Lost World: Jurassic Park
3846,Spice World
3847,Kiss the Girls
3848,Good Will Hunting
3849,Snow White: A Tale of Terror
3850,Princess Mononoke
3851,Steel
3852,Love and Death on Long Island
3853,Austin Powers: International Man of Mystery
3854,Two Girls and a Guy
3855,Dante's Peak
3856,A Simple Wish
3857,Shooting Fish
3858,Titanic
3859,Déjà Vu
3860,Kundun
3861,Tomorrow Never Dies
3862,The Full Monty
3863,Nothing to Lose
3864,Shadow Conspiracy
3865,Character
3866,Jackie Brown
3867,Critical Care
3868,Dream with the Fishes
3869,The Last Time I Committed Suicide
3870,Conspiracy Theory
3871,Orgazmo
3872,My Best Friend's Wedding
3873,Speed 2: Cruise Control
3874,Children of Heaven
3875,Hav Plenty
3876,How to Be a Player
3877,Oscar and Lucinda
3878,Liar Liar
3879,Batman & Robin
3880,Flubber
3881,The Cure
3882,The Rainmaker
3883,Con Air
3884,Eve's Bayou
3885,Love Jones
3886,The Edge
3887,Alien: Resurrection
3888,Face/Off
3889,The Apostle
3890,Money Talks
3891,The Spanish Prisoner
3892,Anaconda
3893,The Borrowers
3894,The Sticky Fingers of Time
3895,Spawn
3896,Hurricane Streets
3897,Starship Troopers
3898,The Sweet Hereafter
3899,Wag the Dog
3900,The Jackal
3901,Mad City
3902,Amistad
3903,The Rock
3904,Ransom
3905,Eye for an Eye
3906,Flipper
3907,Beavis and Butt-Head Do America
3908,Harriet the Spy
3909,Get on the Bus
3910,Faithful
3911,That Thing You Do!
3912,Walking and Talking
3913,Kingpin
3914,Scream
3915,Flirting with Disaster
3916,Marvin's Room
3917,The Funeral
3918,Romeo + Juliet
3919,The Adventures of Pinocchio
3920,From Dusk Till Dawn
3921,DragonHeart
3922,Hamlet
3923,The Nutty Professor
3924,The Hunchback of Notre Dame
3925,Mrs. Winterbourne
3926,Set It Off
3927,Happy Gilmore
3928,The First Wives Club
3929,Love and Other Catastrophes
3930,Silent Trigger
3931,Thinner
3932,Spy Hard
3933,Jingle All the Way
3934,Fled
3935,Independence Day
3936,The Last Big Thing
3937,Eraser
3938,Swingers
3939,The Fan
3940,Executive Decision
3941,Broken Arrow
3942,Blood and Wine
3943,Chain Reaction
3944,The Ghost and the Darkness
3945,Girl 6
3946,When the Cat's Away
3947,Evita
3948,Everyone Says I Love You
3949,Michael Collins
3950,A Thin Line Between Love and Hate
3951,The Long Kiss Goodnight
3952,Trees Lounge
3953,Kansas City
3954,Phenomenon
3955,Maximum Risk
3956,Bogus
3957,Up Close & Personal
3958,The Pallbearer
3959,The Dress
3960,The Island of Dr. Moreau
3961,The Cable Guy
3962,Ghosts of Mississippi
3963,Albino Alligator
3964,Bottle Rocket
3965,She's the One
3966,My Fellow Americans
3967,Lone Star
3968,White Squall
3969,Mars Attacks!
3970,Extreme Measures
3971,The Craft
3972,The Mirror Has Two Faces
3973,Escape from L.A.
3974,Trainspotting
3975,City Hall
3976,Shine
3977,Daylight
3978,Twister
3979,Striptease
3980,Freeway
3981,Kama Sutra: A Tale of Love
3982,Sgt. Bilko
3983,A Time to Kill
3984,Basquiat
3985,Sling Blade
3986,Mission: Impossible
3987,Multiplicity
3988,Space Jam
3989,The Phantom
3990,The English Patient
3991,Jerry Maguire
3992,Sleepers
3993,Waiting for Guffman
3994,Bound
3995,The Glimmer Man
3996,Mary Reilly
3997,The Juror
3998,Tin Cup
3999,Star Trek: First Contact
4000,Courage Under Fire
4001,Four Rooms
4002,Tales from the Hood
4003,Assassins
4004,Mr. Holland's Opus
4005,Welcome to the Dollhouse
4006,The Indian in the Cupboard
4007,Babe
4008,Leaving Las Vegas
4009,Richard III
4010,Get Shorty
4011,Crimson Tide
4012,Things to Do in Denver When You're Dead
4013,Se7en
4014,Ace Ventura: When Nature Calls
4015,The Incredibly True Adventure of Two Girls in Love
4016,Kiss of Death
4017,Pocahontas
4018,Waterworld
4019,Sense and Sensibility
4020,Toy Story
4021,Casper
4022,The Net
4023,Hackers
4024,Nixon
4025,Showgirls
4026,Apollo 13
4027,Dead Man Walking
4028,Friday
4029,The Perez Family
4030,The American President
4031,Rob Roy
4032,Jefferson in Paris
4033,GoldenEye
4034,Tales from the Crypt: Demon Knight
4035,The Brothers McMullen
4036,Batman Forever
4037,Kids
4038,The Quick and the Dead
4039,Money Train
4040,Vampire in Brooklyn
4041,Bang
4042,Jade
4043,Mortal Kombat
4044,The Scarlet Letter
4045,Tank Girl
4046,Braveheart
4047,Species
4048,Under Siege 2: Dark Territory
4049,Virtuosity
4050,Clueless
4051,Halloween: The Curse of Michael Myers
4052,The Jerky Boys
4053,Before Sunrise
4054,The Bridges of Madison County
4055,Rumble in the Bronx
4056,Mallrats
4057,First Knight
4058,Copycat
4059,The Usual Suspects
4060,Desperado
4061,Casino
4062,Bad Boys
4063,Congo
4064,Home for the Holidays
4065,Die Hard with a Vengeance
4066,To Die For
4067,Outbreak
4068,Cutthroat Island
4069,The Prophecy
4070,The Horseman on the Roof
4071,Naked Gun 33 1/3: The Final Insult
4072,Street Fighter
4073,Beverly Hills Cop III
4074,Men of War
4075,Hoop Dreams
4076,Interview with the Vampire: The Vampire Chronicles
4077,Wyatt Earp
4078,Don Juan DeMarco
4079,New Nightmare
4080,The Mask
4081,Legends of the Fall
4082,Ri¢hie Ri¢h
4083,Clear and Present Danger
4084,Exotica
4085,Clerks
4086,Little Women
4087,The Lion King
4088,Crooklyn
4089,A Low Down Dirty Shame
4090,Heavenly Creatures
4091,The Shadow
4092,The Inkwell
4093,Timecop
4094,Renaissance Man
4095,There Goes My Baby
4096,Highlander: The Final Dimension
4097,The Specialist
4098,Police Academy: Mission to Moscow
4099,True Lies
4100,Rapa Nui
4101,3 Ninjas Kick Back
4102,Ace Ventura: Pet Detective
4103,Speed
4104,The Client
4105,Bullets Over Broadway
4106,PCU
4107,On Deadly Ground
4108,The Legend of Drunken Master
4109,Star Trek: Generations
4110,Ed Wood
4111,The Shawshank Redemption
4112,Pulp Fiction
4113,The River Wild
4114,Disclosure
4115,Serial Mom
4116,Wolf
4117,The Crow
4118,Baby's Day Out
4119,Forrest Gump
4120,Four Weddings and a Funeral
4121,The Hudsucker Proxy
4122,The Santa Clause
4123,Dumb & Dumber
4124,The Flintstones
4125,Sugar Hill
4126,The Piano
4127,Super Mario Bros.
4128,Alive
4129,Last Action Hero
4130,Menace II Society
4131,True Romance
4132,Nowhere to Run
4133,Excessive Force
4134,Philadelphia
4135,Cliffhanger
4136,Poetic Justice
4137,Teenage Mutant Ninja Turtles III
4138,The Remains of the Day
4139,RoboCop 3
4140,Tombstone
4141,Killing Zoe
4142,Les visiteurs
4143,Madadayo
4144,Hocus Pocus
4145,Loaded Weapon 1
4146,The Nutcracker
4147,Mrs. Doubtfire
4148,Gettysburg
4149,The Firm
4150,Airborne
4151,Dazed and Confused
4152,The Pelican Brief
4153,Schindler's List
4154,Jurassic Park
4155,What's Eating Gilbert Grape
4156,The Fugitive
4157,The Princess and the Cobbler
4158,"Blood In, Blood Out"
4159,Romeo Is Bleeding
4160,Groundhog Day
4161,The Age of Innocence
4162,Ruby in Paradise
4163,Shadowlands
4164,Jason Goes to Hell: The Final Friday
4165,The Adventures of Huck Finn
4166,Return of the Living Dead III
4167,Much Ado About Nothing
4168,Only the Strong
4169,What's Love Got to Do with It
4170,Cool Runnings
4171,Ed and His Dead Mother
4172,Warlock: The Armageddon
4173,The Muppet Christmas Carol
4174,The Bodyguard
4175,Light Sleeper
4176,The Last of the Mohicans
4177,Howards End
4178,Bram Stoker's Dracula
4179,Hoffa
4180,A League of Their Own
4181,Army of Darkness
4182,Memoirs of an Invisible Man
4183,Raising Cain
4184,Glengarry Glen Ross
4185,My Cousin Vinny
4186,Wayne's World
4187,A Few Good Men
4188,Radio Flyer
4189,Malcolm X
4190,Boomerang
4191,Home Alone 2: Lost in New York
4192,The Mighty Ducks
4193,Alien 3
4194,The Crying Game
4195,Split Second
4196,Patriot Games
4197,Death Becomes Her
4198,Lethal Weapon 3
4199,Reservoir Dogs
4200,Batman Returns
4201,Fortress
4202,El Mariachi
4203,Unforgiven
4204,Medicine Man
4205,Aladdin
4206,The Lawnmower Man
4207,Hudson Hawk
4208,Cape Fear
4209,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
4210,The Fisher King
4211,White Fang
4212,Hook
4213,Slacker
4214,My Girl
4215,Stone Cold
4216,Star Trek VI: The Undiscovered Country
4217,Beastmaster 2: Through the Portal of Time
4218,Bill & Ted's Bogus Journey
4219,Double Impact
4220,The Prince of Tides
4221,The Silence of the Lambs
4222,Harley Davidson and the Marlboro Man
4223,Johnny Suede
4224,Return to the Blue Lagoon
4225,The Doors
4226,The Addams Family
4227,Freddy's Dead: The Final Nightmare
4228,Showdown in Little Tokyo
4229,The Naked Gun 2½: The Smell of Fear
4230,Robin Hood: Prince of Thieves
4231,Straight Out of Brooklyn
4232,My Own Private Idaho
4233,JFK
4234,House Party 2
4235,Boyz n the Hood
4236,Flight of the Intruder
4237,Terminator 2: Judgment Day
4238,Edward Scissorhands
4239,Kindergarten Cop
4240,Total Recall
4241,Dances with Wolves
4242,Flatliners
4243,The Adventures of Ford Fairlane
4244,Days of Thunder
4245,Quigley Down Under
4246,Home Alone
4247,Pretty Woman
4248,Mo' Better Blues
4249,Child's Play 2
4250,Tremors
4251,Gremlins 2: The New Batch
4252,Arachnophobia
4253,Shipwrecked
4254,Two Evil Eyes
4255,Goodfellas
4256,The Godfather: Part III
4257,Marilyn Hotchkiss' Ballroom Dancing and Charm School
4258,Midnight Cabaret
4259,Die Hard 2
4260,Metropolitan
4261,Back to the Future Part III
4262,Predator 2
4263,The Hunt for Red October
4264,Spaced Invaders
4265,Dick Tracy
4266,Ghost
4267,Dead Poets Society
4268,Warlock
4269,The Abyss
4270,A Nightmare on Elm Street 5: The Dream Child
4271,Friday the 13th Part VIII: Jason Takes Manhattan
4272,Roger & Me
4273,Henry V
4274,Glory
4275,The Toxic Avenger Part II
4276,Sea of Love
4277,Halloween 5
4278,Born on the Fourth of July
4279,The Blood of Heroes
4280,"Sex, Lies, and Videotape"
4281,When Harry Met Sally...
4282,Driving Miss Daisy
4283,Do the Right Thing
4284,Bill & Ted's Excellent Adventure
4285,New York Stories
4286,We're No Angels
4287,UHF
4288,Black Rain
4289,Batman
4290,Major League
4291,Star Trek V: The Final Frontier
4292,Back to the Future Part II
4293,Licence to Kill
4294,Road House
4295,Pet Sematary
4296,Troop Beverly Hills
4297,Tango & Cash
4298,Indiana Jones and the Last Crusade
4299,Talk Radio
4300,Dangerous Liaisons
4301,Crocodile Dundee II
4302,My Stepmother Is an Alien
4303,Die Hard
4304,Scrooged
4305,Child's Play
4306,The Last Temptation of Christ
4307,They Live
4308,Mystic Pizza
4309,Beetlejuice
4310,Iguana
4311,School Daze
4312,A Nightmare on Elm Street 4: The Dream Master
4313,Lady in White
4314,Big
4315,"Bright Lights, Big City"
4316,Phantasm II
4317,Poltergeist III
4318,Halloween 4: The Return of Michael Myers
4319,Young Guns
4320,Action Jackson
4321,Rambo III
4322,Friday the 13th Part VII: The New Blood
4323,Rain Man
4324,Twins
4325,Bloodsport
4326,The Land Before Time
4327,Akira
4328,Midnight Run
4329,Hollywood Shuffle
4330,American Ninja 2: The Confrontation
4331,A Nightmare on Elm Street 3: Dream Warriors
4332,La Bamba
4333,3 Men and a Baby
4334,Superman IV: The Quest for Peace
4335,Maurice
4336,The Brave Little Toaster
4337,Jaws: The Revenge
4338,Cry Freedom
4339,Spaceballs
4340,Creepshow 2
4341,Wall Street
4342,Malone
4343,The Living Daylights
4344,Evil Dead II
4345,The Last Emperor
4346,The Running Man
4347,The Untouchables
4348,Ishtar
4349,The Princess Bride
4350,The Lost Boys
4351,Fatal Attraction
4352,Radio Days
4353,From a Whisper to a Scream
4354,"Good Morning, Vietnam"
4355,Hellraiser
4356,Predator
4357,Beverly Hills Cop II
4358,Teen Wolf Too
4359,Prison
4360,The Barbarians
4361,The Color of Money
4362,Witchboard
4363,She's Gotta Have It
4364,Shanghai Surprise
4365,Legal Eagles
4366,April Fool's Day
4367,River's Edge
4368,Top Gun
4369,The Clan of the Cave Bear
4370,Aliens
4371,Star Trek IV: The Voyage Home
4372,Big Trouble in Little China
4373,Stand by Me
4374,Crocodile Dundee
4375,Jason Lives: Friday the 13th Part VI
4376,Peggy Sue Got Married
4377,Invaders from Mars
4378,9½ Weeks
4379,Little Shop of Horrors
4380,Platoon
4381,Salvador
4382,Howard the Duck
4383,The Texas Chainsaw Massacre 2
4384,The Wraith
4385,The Golden Child
4386,Highlander
4387,Friday the 13th: A New Beginning
4388,The Return of the Living Dead
4389,Silverado
4390,Return to Oz
4391,The Color Purple
4392,Brazil
4393,Day of the Dead
4394,A Nightmare on Elm Street 2: Freddy's Revenge
4395,A Room with a View
4396,Lifeforce
4397,Witness
4398,Commando
4399,The Last Dragon
4400,Young Sherlock Holmes
4401,Red Sonja
4402,A View to a Kill
4403,Ladyhawke
4404,Pale Rider
4405,Invasion U.S.A.
4406,Back to the Future
4407,Def-Con 4
4408,Krush Groove
4409,My Beautiful Laundrette
4410,Subway
4411,Mad Max Beyond Thunderdome
4412,Rambo: First Blood Part II
4413,Out of Africa
4414,A Nightmare on Elm Street
4415,The Ice Pirates
4416,The Hotel New Hampshire
4417,Splash
4418,The Terminator
4419,Dune
4420,Once Upon a Time in America
4421,The Cotton Club
4422,The Toxic Avenger
4423,Police Academy
4424,Body Double
4425,Indiana Jones and the Temple of Doom
4426,The Karate Kid
4427,The NeverEnding Story
4428,Gremlins
4429,A Passage to India
4430,Sheena
4431,Footloose
4432,Red Dawn
4433,Beverly Hills Cop
4434,The Bounty
4435,Star Trek III: The Search for Spock
4436,Amadeus
4437,Conan the Destroyer
4438,Repo Man
4439,Friday the 13th: The Final Chapter
4440,Firestarter
4441,C.H.U.D.
4442,Lone Wolf McQuade
4443,WarGames
4444,Octopussy
4445,Flashdance
4446,Yentl
4447,Losin' It
4448,Trading Places
4449,Never Say Never Again
4450,Superman III
4451,National Lampoon's Vacation
4452,Gabriela
4453,The Right Stuff
4454,Videodrome
4455,The Outsiders
4456,The Wicked Lady
4457,A Christmas Story
4458,Star Wars: Episode VI - Return of the Jedi
4459,Scarface
4460,Love Letters
4461,The Dead Zone
4462,Krull
4463,Twilight Zone: The Movie
4464,Firefox
4465,Creepshow
4466,Blade Runner
4467,Fast Times at Ridgemont High
4468,Megaforce
4469,Friday the 13th Part III
4470,The Thing
4471,Jekyll and Hyde... Together Again
4472,The Best Little Whorehouse in Texas
4473,The Ballad of Gregorio Cortez
4474,Poltergeist
4475,Tootsie
4476,Butterfly
4477,The Verdict
4478,Cat People
4479,Class of 1984
4480,The Beastmaster
4481,Star Trek II: The Wrath of Khan
4482,Halloween III: Season of the Witch
4483,First Blood
4484,The Man from Snowy River
4485,Gandhi
4486,Diner
4487,E.T. the Extra-Terrestrial
4488,Conan the Barbarian
4489,For Your Eyes Only
4490,Escape from New York
4491,Stripes
4492,Under the Rainbow
4493,Mommie Dearest
4494,Nighthawks
4495,Raiders of the Lost Ark
4496,Heartbeeps
4497,Sphinx
4498,The Legend of the Lone Ranger
4499,Dragonslayer
4500,Inchon
4501,Modern Problems
4502,The Howling
4503,Reds
4504,Quest for Fire
4505,Graduation Day
4506,Time Bandits
4507,The Evil Dead
4508,The Postman Always Rings Twice
4509,Das Boot
4510,Mad Max 2: The Road Warrior
4511,The Pursuit of D.B. Cooper
4512,Heavy Metal
4513,Roar
4514,History of the World: Part I
4515,Chariots of Fire
4516,The Four Seasons
4517,Friday the 13th Part 2
4518,Blow Out
4519,The Beyond
4520,Porky's
4521,Lion of the Desert
4522,The Long Riders
4523,Can't Stop the Music
4524,The Fog
4525,Dressed to Kill
4526,Raise the Titanic
4527,Ordinary People
4528,Caddyshack
4529,Raging Bull
4530,Flash Gordon
4531,The Shining
4532,Coal Miner's Daughter
4533,Airplane!
4534,Somewhere in Time
4535,Galaxina
4536,The Elephant Man
4537,Private Benjamin
4538,The Blues Brothers
4539,Superman II
4540,Out of the Blue
4541,Heaven's Gate
4542,Star Wars: Episode V - The Empire Strikes Back
4543,The Blue Lagoon
4544,The Black Hole
4545,Mad Max
4546,Moonraker
4547,Apocalypse Now
4548,Alien
4549,Prophecy
4550,Meteor
4551,The Black Stallion
4552,Penitentiary
4553,All That Jazz
4554,The Great Train Robbery
4555,Escape from Alcatraz
4556,The Rose
4557,The Muppet Movie
4558,1941
4559,Star Trek: The Motion Picture
4560,Halloween
4561,The Wiz
4562,Animal House
4563,Days of Heaven
4564,The Boys from Brazil
4565,Alien Zone
4566,The Deer Hunter
4567,Force 10 from Navarone
4568,Superman
4569,The Last Waltz
4570,F.I.S.T.
4571,Caravans
4572,Jaws 2
4573,Grease
4574,Damnation Alley
4575,Exorcist II: The Heretic
4576,The Spy Who Loved Me
4577,Julia
4578,Eraserhead
4579,Close Encounters of the Third Kind
4580,High Anxiety
4581,Star Wars: Episode IV - A New Hope
4582,March or Die
4583,"New York, New York"
4584,The Kentucky Fried Movie
4585,A Bridge Too Far
4586,Capricorn One
4587,Kingdom of the Spiders
4588,Sorcerer
4589,Annie Hall
4590,Network
4591,Family Plot
4592,Logan's Run
4593,Rocky
4594,The Bad News Bears
4595,Silent Movie
4596,The Omen
4597,Taxi Driver
4598,Robin and Marian
4599,Barry Lyndon
4600,Death Race 2000
4601,Jaws
4602,Monty Python and the Holy Grail
4603,One Flew Over the Cuckoo's Nest
4604,The Return of the Pink Panther
4605,Blazing Saddles
4606,The Conversation
4607,The Texas Chain Saw Massacre
4608,The Godfather: Part II
4609,The Front Page
4610,Benji
4611,Young Frankenstein
4612,The Man with the Golden Gun
4613,The Sting
4614,High Plains Drifter
4615,Mean Streets
4616,Pat Garrett & Billy the Kid
4617,Sleeper
4618,Live and Let Die
4619,The Exorcist
4620,American Graffiti
4621,Battle for the Planet of the Apes
4622,Silent Running
4623,1776
4624,Frenzy
4625,Pink Flamingos
4626,Solaris
4627,The Godfather
4628,Cries & Whispers
4629,Conquest of the Planet of the Apes
4630,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask
4631,Sweet Sweetback's Baadasssss Song
4632,The French Connection
4633,Willy Wonka & the Chocolate Factory
4634,Fiddler on the Roof
4635,Diamonds Are Forever
4636,The Night Visitor
4637,The Andromeda Strain
4638,Bananas
4639,Escape from the Planet of the Apes
4640,The Ballad of Cable Hogue
4641,Beyond the Valley of the Dolls
4642,Beneath the Planet of the Apes
4643,Tora! Tora! Tora!
4644,The Molly Maguires
4645,Woodstock
4646,Waterloo
4647,Darling Lili
4648,Catch-22
4649,Patton
4650,Cotton Comes to Harlem
4651,The Conformist
4652,The Wild Bunch
4653,Midnight Cowboy
4654,Butch Cassidy and the Sundance Kid
4655,On Her Majesty's Secret Service
4656,Sweet Charity
4657,Mississippi Mermaid
4658,Machine Gun McCain
4659,Paint Your Wagon
4660,The Stewardesses
4661,Topaz
4662,"Yours, Mine and Ours"
4663,Once Upon a Time in the West
4664,Night of the Living Dead
4665,Rosemary's Baby
4666,2001: A Space Odyssey
4667,Oliver!
4668,Charly
4669,Hang 'Em High
4670,Barbarella
4671,Shalako
4672,In Cold Blood
4673,Point Blank
4674,You Only Live Twice
4675,The Torture Chamber of Dr. Sadism
4676,Torn Curtain
4677,Harper
4678,A Funny Thing Happened on the Way to the Forum
4679,A Man for All Seasons
4680,Batman: The Movie
4681,"The Good, the Bad and the Ugly"
4682,Pierrot le Fou
4683,Major Dundee
4684,The Greatest Story Ever Told
4685,The Sound of Music
4686,Thunderball
4687,The Party's Over
4688,Doctor Zhivago
4689,A Charlie Brown Christmas
4690,Une Femme Mariée
4691,Mary Poppins
4692,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
4693,My Fair Lady
4694,The Train
4695,A Fistful of Dollars
4696,Nothing But a Man
4697,A Hard Day's Night
4698,Goldfinger
4699,The Fall of the Roman Empire
4700,Hud
4701,Cleopatra
4702,The Great Escape
4703,From Russia with Love
4704,55 Days at Peking
4705,Donovan's Reef
4706,Tom Jones
4707,"It's a Mad, Mad, Mad, Mad World"
4708,Lawrence of Arabia
4709,Lolita
4710,The Brain That Wouldn't Die
4711,The Man Who Shot Liberty Valance
4712,The Longest Day
4713,To Kill a Mockingbird
4714,Dr. No
4715,West Side Story
4716,The Hustler
4717,Pocketful of Miracles
4718,The Misfits
4719,Judgment at Nuremberg
4720,The Apartment
4721,Psycho
4722,Elmer Gantry
4723,Solomon and Sheba
4724,Some Like It Hot
4725,The Nun's Story
4726,Cat on a Hot Tin Roof
4727,12 Angry Men
4728,The Bridge on the River Kwai
4729,Trapeze
4730,Moby Dick
4731,Love Me Tender
4732,The Trouble with Harry
4733,Ordet
4734,"20,000 Leagues Under the Sea"
4735,Seven Samurai
4736,On the Waterfront
4737,The Egyptian
4738,"The Beast from 20,000 Fathoms"
4739,Niagara
4740,The Robe
4741,From Here to Eternity
4742,Deadline - U.S.A.
4743,Singin' in the Rain
4744,The Greatest Show on Earth
4745,High Noon
4746,A Streetcar Named Desire
4747,Quo Vadis
4748,Show Boat
4749,Annie Get Your Gun
4750,She Wore a Yellow Ribbon
4751,Sands of Iwo Jima
4752,The Pirate
4753,Open Secret
4754,Red River
4755,Tycoon
4756,The Lady from Shanghai
4757,Gentleman's Agreement
4758,It's a Wonderful Life
4759,The Best Years of Our Lives
4760,Duel in the Sun
4761,The Lost Weekend
4762,Spellbound
4763,State Fair
4764,The Valley of Decision
4765,Bathing Beauty
4766,A Guy Named Joe
4767,Bambi
4768,Casablanca
4769,How Green Was My Valley
4770,Boom Town
4771,Pinocchio
4772,The Blue Bird
4773,Rebecca
4774,The Wizard of Oz
4775,Mr. Smith Goes to Washington
4776,Gone with the Wind
4777,You Can't Take It with You
4778,Alexander's Ragtime Band
4779,Snow White and the Seven Dwarfs
4780,The Prisoner of Zenda
4781,Modern Times
4782,The Charge of the Light Brigade
4783,Top Hat
4784,It Happened One Night
4785,She Done Him Wrong
4786,42nd Street
4787,A Farewell to Arms
4788,Hell's Angels
4789,The Broadway Melody
4790,Pandora's Box
4791,Metropolis
4792,The Big Parade
4793,Over the Hill to the Poorhouse
4794,Intolerance: Love's Struggle Throughout the Ages
4795,Towering Inferno            
4796,Del 1 - Män som hatar kvinnor            
