,id_movie,nb1,nb2,nb3,nb4,nb5
2314,2314,2606,3078,1602,1378,3848
2315,2315,2793,139,2226,1896,266
2316,2316,1019,2565,1585,2585,2291
2317,2317,2571,1981,2442,1805,551
2318,2318,1113,3834,2442,472,281
2319,2319,3318,1524,1838,1291,3088
2320,2320,2052,2944,2276,3391,4457
2321,2321,2386,1566,869,2054,3164
2322,2322,1607,141,2700,1280,728
2323,2323,1730,1392,632,4119,1891
2324,2324,2152,3267,3343,546,3004
2325,2325,758,1790,1133,1931,2863
2326,2326,1709,1867,2106,1397,1812
2327,2327,2691,1596,3068,2496,2333
2328,2328,2663,312,2251,2277,1498
2329,2329,598,1782,2488,1458,2692
2330,2330,3348,341,1525,2800,2630
2331,2331,3563,3781,3007,3100,2508
2332,2332,1676,2419,2126,3465,819
2333,2333,1843,3047,1349,2622,2475
2334,2334,1304,2531,2501,3462,2239
2335,2335,96,688,2,1093,757
2336,2336,2500,2110,2012,3661,3143
2337,2337,3051,882,2848,3026,2008
2338,2338,1254,2015,2595,2191,2134
2339,2339,2368,2192,1838,1944,3185
2340,2340,1610,745,1022,3453,396
2341,2341,1084,966,2063,755,1791
2342,2342,2720,3232,3238,2914,2725
2343,2343,2526,1920,378,2025,1391
2344,2344,3574,2563,2315,94,1916
2345,2345,3446,3441,2958,3653,1423
2346,2346,2816,2948,2478,941,2588
2347,2347,2200,2571,1805,1849,2051
2348,2348,2356,2120,2047,2837,2588
2349,2349,2223,2759,3856,2706,2277
2350,2350,342,1428,2419,1311,602
2351,2351,1367,3489,4052,3225,3705
2352,2352,829,469,2576,2716,1604
2353,2353,2121,3083,4556,718,3625
2354,2354,3220,2387,1688,3172,370
2355,2355,1099,1042,1674,609,930
2356,2356,3751,941,1321,3421,2205
2357,2357,3351,402,6,1111,4154
2358,2358,2102,1099,1744,1996,3510
2359,2359,3908,3189,1861,2223,1643
2360,2360,652,1273,1681,250,2457
2361,2361,2795,3050,3872,1708,2659
2362,2362,2009,1929,3307,3240,2730
2363,2363,3682,2668,2745,1945,94
2364,2364,1821,2911,2281,2679,670
2365,2365,2376,3080,2387,1080,3822
2366,2366,3721,2032,3042,2227,576
2367,2367,1714,2052,3138,893,4358
2368,2368,2138,3515,1957,2419,1090
2369,2369,802,588,3244,578,3913
2370,2370,2632,1558,1303,3451,2401
2371,2371,2014,2206,617,1847,2415
2372,2372,2770,2772,864,3409,3921
2373,2373,3905,2461,3752,2471,3541
2374,2374,1548,1681,3424,1235,3302
2375,2375,3004,3267,2736,3418,2522
2376,2376,1448,1080,825,2365,1691
2377,2377,1147,147,624,1816,1080
2378,2378,1708,3218,2540,3106,3198
2379,2379,2692,1385,1479,1860,2555
2380,2380,2153,4307,2415,1589,779
2381,2381,2389,1990,904,2396,3124
2382,2382,2882,1143,2217,3936,718
2383,2383,3432,2742,424,3194,2243
2384,2384,3938,4005,2498,3433,2179
2385,2385,2132,2745,2633,406,2618
2386,2386,2181,3823,3707,3384,2210
2387,2387,2354,3172,3352,1645,2440
2388,2388,3314,2533,190,3449,1937
2389,2389,2519,3124,904,1990,551
2390,2390,373,2643,1407,1387,0
2391,2391,1415,883,2588,2816,706
2392,2392,3364,3291,1705,3021,1736
2393,2393,256,1908,1357,1730,2317
2394,2394,2127,2029,2593,1952,3412
2395,2395,2406,2585,3103,1229,1578
2396,2396,848,2381,1822,2188,2169
2397,2397,3780,2728,738,2742,2243
2398,2398,2419,626,998,1345,1736
2399,2399,2870,1207,1616,585,902
2400,2400,2389,2519,2134,2304,3553
2401,2401,2986,3615,2460,3090,1103
2402,2402,2309,2061,1301,1794,3566
2403,2403,2030,3859,1535,447,94
2404,2404,1921,358,422,1386,2890
2405,2405,1074,848,904,1822,2456
2406,2406,1425,2603,2585,2395,2888
2407,2407,2380,3473,677,790,2419
2408,2408,2126,634,2134,1715,2432
2409,2409,2150,747,3936,3959,3045
2410,2410,3402,2455,3481,4184,1794
2411,2411,94,1387,400,139,3165
2412,2412,2004,1014,2629,2798,3088
2413,2413,2982,2436,3246,2108,3482
2414,2414,254,1480,3898,2012,2126
2415,2415,2071,1588,1847,2867,2301
2416,2416,1967,3173,2110,2586,3498
2417,2417,1732,1148,2424,560,2682
2418,2418,2205,3607,1972,2133,1273
2419,2419,2932,1736,337,342,2345
2420,2420,3148,634,2401,3615,2422
2421,2421,3165,3115,94,266,2752
2422,2422,2220,3141,4556,2121,2633
2423,2423,3600,2887,3298,2025,2419
2424,2424,3256,2450,3488,231,1646
2425,2425,2052,3324,3209,1713,127
2426,2426,2944,2277,3039,3450,2517
2427,2427,4110,1524,3247,4314,1886
2428,2428,2368,1990,1847,243,2389
2429,2429,1879,803,2487,98,2684
2430,2430,2102,1782,1996,2228,3860
2431,2431,1014,2476,207,1391,2620
2432,2432,2472,1916,1715,2861,1558
2433,2433,1604,2576,826,1327,2446
2434,2434,3235,3022,3615,1557,2632
2435,2435,2778,2047,2268,2914,3647
2436,2436,3177,1705,2500,3202,2413
2437,2437,539,977,1693,3103,4224
2438,2438,1782,2102,3682,2745,3377
2439,2439,2544,1712,934,1649,261
2440,2440,3124,551,805,1757,2389
2441,2441,2867,1439,2822,2014,2415
2442,2442,1981,2571,1797,1228,1550
2443,2443,197,410,772,1204,2470
2444,2444,343,3402,3407,1362,3133
2445,2445,1838,2911,2049,2166,1283
2446,2446,826,1604,2576,1327,3526
2447,2447,2235,978,491,631,3057
2448,2448,1723,327,3714,2703,2587
2449,2449,2867,2923,3025,2301,2415
2450,2450,2745,3256,45,1387,2504
2451,2451,3230,1782,3148,3407,2452
2452,2452,2438,1782,1739,3173,397
2453,2453,1167,3141,2133,1248,783
2454,2454,3563,1107,3781,3435,2792
2455,2455,3133,2911,550,3402,683
2456,2456,1228,3587,2405,2062,2442
2457,2457,2141,2153,2882,3290,574
2458,2458,2890,2158,139,3148,2524
2459,2459,1244,560,2417,1732,3240
2460,2460,2401,3201,3615,2471,3033
2461,2461,3631,3610,3201,2373,3756
2462,2462,3593,3313,390,2338,3841
2463,2463,1096,2123,1136,422,99
2464,2464,2554,3374,1751,2906,2517
2465,2465,2763,1166,2100,3299,2800
2466,2466,1930,685,3574,2555,3593
2467,2467,1950,848,2188,2389,1311
2468,2468,1722,197,3334,2952,3612
2469,2469,777,1762,2533,1608,3193
2470,2470,1311,2119,1982,770,1594
2471,2471,2460,3742,3615,1103,2373
2472,2472,1715,665,2619,1458,1922
2473,2473,3256,1974,3779,3833,1972
2474,2474,389,2330,3855,3348,1074
2475,2475,1331,2258,2333,2514,1513
2476,2476,1022,2431,207,953,1291
2477,2477,2891,1113,3216,2442,2571
2478,2478,2816,3760,1415,1776,2778
2479,2479,2101,1622,2764,3079,3169
2480,2480,1327,2576,3317,3488,1604
2481,2481,1404,3479,437,2077,180
2482,2482,3063,2480,3936,3317,3488
2483,2483,738,1793,403,873,1798
2484,2484,3834,3932,2778,1996,3647
2485,2485,1822,3332,4387,18,1763
2486,2486,2619,1860,1594,1922,2958
2487,2487,2251,3009,1019,2429,4006
2488,2488,3691,2751,598,1964,1594
2489,2489,3612,3109,1471,2384,4005
2490,2490,2688,2268,3098,2767,2898
2491,2491,1074,3348,3793,3264,3040
2492,2492,2015,4233,2644,2119,3841
2493,2493,2571,2787,1904,1680,1981
2494,2494,1840,1980,3844,3386,3373
2495,2495,2480,1639,3256,1637,723
2496,2496,2519,2389,3124,1990,3117
2497,2497,3087,3256,4015,2141,2882
2498,2498,2384,4005,3938,3142,2179
2499,2499,2924,2785,1279,2870,2051
2500,2500,3670,2990,2252,2826,1741
2501,2501,2924,2064,1356,1885,895
2502,2502,2999,2737,2880,1610,300
2503,2503,1505,2736,1072,2972,2511
2504,2504,3256,2450,3710,1281,2745
2505,2505,2614,2540,552,2640,9
2506,2506,3234,1704,4009,3115,2711
2507,2507,2594,1518,3816,2428,3143
2508,2508,3337,3563,4146,3209,2792
2509,2509,1372,2510,2637,1969,3029
2510,2510,2772,1151,3351,3348,2509
2511,2511,492,1715,3141,3256,2967
2512,2512,2669,1963,1356,3474,3267
2513,2513,2581,1280,3245,3081,1397
2514,2514,2901,2309,2263,1449,2645
2515,2515,1214,1786,2080,3193,2676
2516,2516,1811,2664,2501,3198,2826
2517,2517,3936,1387,2745,1832,2543
2518,2518,3090,2401,2986,348,1805
2519,2519,2389,1990,126,3556,551
2520,2520,377,1016,1179,1214,2515
2521,2521,915,1284,2152,2286,3566
2522,2522,2689,3189,3498,3222,3522
2523,2523,94,1282,3859,2191,1137
2524,2524,186,2618,1860,321,362
2525,2525,2198,3162,679,2103,2132
2526,2526,1391,2343,3112,3101,2431
2527,2527,2765,2526,2814,2620,3179
2528,2528,2442,1228,3050,2959,2722
2529,2529,2053,1384,3330,2776,1282
2530,2530,2882,3141,2181,2133,2963
2531,2531,2334,2924,2098,2040,1866
2532,2532,2620,966,2728,1771,3529
2533,2533,1608,2469,3193,1016,713
2534,2534,1524,927,925,319,2762
2535,2535,2659,1845,3754,2361,2841
2536,2536,2630,1788,531,1908,1841
2537,2537,3859,1683,4032,2632,4395
2538,2538,759,2447,2235,3057,1712
2539,2539,2531,2664,1811,2516,2334
2540,2540,3218,2505,2442,603,552
2541,2541,180,1404,437,231,3479
2542,2542,1254,2134,1400,1594,2175
2543,2543,2198,1714,813,2433,2525
2544,2544,2439,2618,1646,1327,2576
2545,2545,2800,3348,3396,389,3084
2546,2546,4407,1659,513,2439,2495
2547,2547,1425,2603,2891,2571,2943
2548,2548,1565,1272,2839,2261,2
2549,2549,2821,2829,1808,2607,2566
2550,2550,2889,151,978,2692,2801
2551,2551,1939,2972,1784,3758,271
2552,2552,3177,1705,2419,2345,3218
2553,2553,3385,2108,4069,3089,276
2554,2554,2944,2870,3933,2706,1751
2555,2555,3571,1400,321,1479,3595
2556,2556,1282,3606,94,2130,1387
2557,2557,3015,3096,2169,3262,1202
2558,2558,1604,2846,2576,2164,3317
2559,2559,2066,2232,717,2893,2719
2560,2560,2948,2080,1410,2750,2179
2561,2561,3066,2376,3139,1448,966
2562,2562,3418,2239,2271,3513,552
2563,2563,139,1277,2315,94,523
2564,2564,3441,1024,3109,2624,1743
2565,2565,2918,2870,2316,2223,2681
2566,2566,1598,3354,3584,1591,2829
2567,2567,861,1051,1041,2800,3712
2568,2568,3343,4078,1380,3266,763
2569,2569,930,633,1479,1860,563
2570,2570,2571,3174,2796,3457,3387
2571,2571,1228,872,905,2493,2200
2572,2572,1387,1282,659,2158,2643
2573,2573,1819,458,462,1387,532
2574,2574,2047,1834,2223,4082,1959
2575,2575,362,3256,186,2967,2204
2576,2576,1327,1604,469,2480,807
2577,2577,654,3638,1226,2061,4031
2578,2578,2637,3135,1610,3385,3126
2579,2579,1715,3446,1234,2961,2191
2580,2580,2921,356,1477,2893,2559
2581,2581,2513,1947,3047,3276,4013
2582,2582,1260,3382,283,933,3245
2583,2583,2254,2329,637,3336,616
2584,2584,2848,1805,882,3019,256
2585,2585,1229,1485,2757,2406,2603
2586,2586,3173,160,2938,2416,1967
2587,2587,2519,6,2389,2448,551
2588,2588,2682,1415,2667,2778,3556
2589,2589,3060,4183,2881,3446,2345
2590,2590,2054,4164,677,541,2639
2591,2591,1109,2142,3424,3725,1656
2592,2592,425,2274,2950,1848,2419
2593,2593,2394,1439,1351,731,4560
2594,2594,2248,916,1300,76,2507
2595,2595,2015,1701,2885,2284,2119
2596,2596,1096,2235,2447,422,978
2597,2597,2770,1138,3887,171,1969
2598,2598,1541,3076,1280,424,3081
2599,2599,2294,1445,2832,3092,2120
2600,2600,3065,190,2773,2277,1323
2601,2601,2260,1319,2921,2475,589
2602,2602,3100,3563,3118,1036,2223
2603,2603,1425,2406,2585,2888,1229
2604,2604,2792,2663,3118,2574,2142
2605,2605,3556,1782,1415,3285,2588
2606,2606,3858,3078,3031,2314,1997
2607,2607,3301,3362,3673,2566,4291
2608,2608,2745,2633,3256,3936,2433
2609,2609,1458,2254,2329,374,2569
2610,2610,2972,2094,2761,535,2125
2611,2611,2189,3045,1996,576,3488
2612,2612,3017,1512,3769,2783,4000
2613,2613,3156,2743,2924,1983,1076
2614,2614,2717,1628,2931,655,2442
2615,2615,119,718,3756,2217,133
2616,2616,2435,2047,2697,2356,1756
2617,2617,3303,2279,401,995,1601
2618,2618,2141,760,321,2680,2544
2619,2619,3441,3290,2680,1922,2618
2620,2620,3179,2532,412,1886,3523
2621,2621,2452,3448,2089,2841,2585
2622,2622,2295,4432,2697,2333,2838
2623,2623,1360,1103,2571,787,1859
2624,2624,1024,3034,2882,1458,2141
2625,2625,119,2295,56,1148,1387
2626,2626,3277,1297,3548,2669,4247
2627,2627,3766,677,558,3225,2217
2628,2628,2870,1818,2571,2994,2223
2629,2629,3008,3550,1014,4187,1726
2630,2630,3348,2330,1525,2536,2419
2631,2631,1922,1147,1594,4355,1722
2632,2632,2861,1024,2624,163,3022
2633,2633,2150,217,1604,3707,2618
2634,2634,1996,2102,2228,3330,1946
2635,2635,4253,2244,3510,1964,2102
2636,2636,3024,1380,1559,3554,3821
2637,2637,2084,3029,1372,3055,2578
2638,2638,2141,3290,2618,760,2971
2639,2639,1540,168,149,223,934
2640,2640,3200,2829,2286,9,2841
2641,2641,3298,2419,2891,3716,3262
2642,2642,4053,620,1984,535,3662
2643,2643,1387,2745,1407,56,1819
2644,2644,2893,2868,2862,2284,2015
2645,2645,3287,2907,1410,2901,2308
2646,2646,3588,4078,2065,977,3343
2647,2647,1765,2255,3708,2684,3462
2648,2648,3073,44,3047,3143,3639
2649,2649,2102,432,3290,1099,1680
2650,2650,4119,3350,141,3690,632
2651,2651,1751,4101,2973,4382,3569
2652,2652,2191,2134,2555,2254,1254
2653,2653,3845,1825,2807,2972,2862
2654,2654,282,4312,243,4387,3332
2655,2655,3050,3203,3271,2442,2741
2656,2656,1166,3890,3429,3901,2891
2657,2657,3141,3936,2882,3256,3290
2658,2658,2740,388,3521,2232,3807
2659,2659,2535,2361,2795,2257,1171
2660,2660,2221,1510,519,2231,1923
2661,2661,3162,2446,2132,826,1761
2662,2662,745,1620,1057,3181,2483
2663,2663,2684,2328,2786,442,98
2664,2664,2870,1201,3933,1818,3712
2665,2665,2544,2815,428,1330,842
2666,2666,2216,3060,2150,3384,2633
2667,2667,2588,2682,2778,1281,3834
2668,2668,2363,1282,2633,94,3083
2669,2669,2512,2223,3267,2626,2924
2670,2670,2442,2003,3512,1981,787
2671,2671,2097,3105,2657,3691,2861
2672,2672,2046,3951,2289,2419,1474
2673,2673,2295,3083,2948,3427,1996
2674,2674,2211,1345,1916,1276,808
2675,2675,2633,217,3083,2745,3707
2676,2676,3193,1625,1231,755,2093
2677,2677,1919,2272,1608,329,1064
2678,2678,976,1510,519,982,1597
2679,2679,2911,1559,2192,3133,2455
2680,2680,2618,2776,236,3290,2141
2681,2681,4415,373,1637,767,2495
2682,2682,2588,3789,1680,2778,2667
2683,2683,1852,2511,2112,1193,2736
2684,2684,98,442,784,2663,1765
2685,2685,4203,240,1891,1073,1022
2686,2686,3018,2292,1283,3017,3139
2687,2687,2930,2588,2914,883,2800
2688,2688,2490,1788,2442,3050,2047
2689,2689,2522,181,3189,3498,3624
2690,2690,2798,1900,3267,2108,3633
2691,2691,2327,3543,3068,3194,1973
2692,2692,1385,598,2801,1457,2379
2693,2693,3402,3133,3071,1333,525
2694,2694,1688,3220,3145,3194,2295
2695,2695,904,2405,1074,2965,848
2696,2696,3461,1715,3446,2401,2217
2697,2697,2435,2047,2356,2616,2816
2698,2698,1560,2833,3072,3746,3415
2699,2699,761,2658,1405,1918,2415
2700,2700,2783,3599,3211,1280,1894
2701,2701,3438,1380,2795,1287,2784
2702,2702,1996,2189,2882,2801,4260
2703,2703,586,1113,2442,2547,974
2704,2704,3081,1938,1391,1280,3076
2705,2705,2766,1136,2439,2618,1712
2706,2706,2277,2349,2223,3243,1036
2707,2707,1889,1334,1834,3618,3607
2708,2708,3725,2731,2207,1851,677
2709,2709,2571,905,1981,3376,754
2710,2710,3290,2150,1427,2971,3595
2711,2711,1704,3115,1693,2506,2017
2712,2712,1842,2768,3402,2197,4199
2713,2713,4533,1813,786,4457,1993
2714,2714,980,2128,563,2131,2136
2715,2715,1732,2945,2183,1981,1234
2716,2716,1431,469,2576,1604,829
2717,2717,2442,3415,3372,2698,2614
2718,2718,1235,2138,3587,3619,2014
2719,2719,2834,3557,2033,4151,1955
2720,2720,2342,1331,2931,2614,4239
2721,2721,3472,1674,2812,1099,2692
2722,2722,1805,2571,2442,1360,974
2723,2723,3256,3141,2967,1458,2882
2724,2724,3167,1295,1594,3270,779
2725,2725,3315,3388,2778,3647,1410
2726,2726,1875,2306,3192,1269,676
2727,2727,1240,1837,2195,2960,1656
2728,2728,2742,3780,888,933,1610
2729,2729,3159,4349,3850,784,2166
2730,2730,2155,2419,2009,2965,428
2731,2731,1851,3225,3725,3333,2708
2732,2732,2134,4108,4055,1486,1018
2733,2733,1874,722,3447,1663,3807
2734,2734,2870,2156,2347,1035,2223
2735,2735,2870,4101,2351,1433,1367
2736,2736,3365,2375,2780,2503,3418
2737,2737,2055,3130,2502,1610,2999
2738,2738,1759,2435,3189,2356,875
2739,2739,2861,3070,869,2321,2345
2740,2740,3760,4053,3521,3256,2816
2741,2741,4123,1797,3490,2769,3203
2742,2742,3432,2728,2243,738,1610
2743,2743,2613,3173,2506,1794,597
2744,2744,1722,2384,1922,2605,2750
2745,2745,2608,3083,279,1387,3488
2746,2746,2527,3525,3797,1970,3181
2747,2747,3516,2832,2164,1445,2200
2748,2748,123,3846,1796,316,2052
2749,2749,3048,4436,535,4046,2236
2750,2750,2384,2179,1735,4037,3938
2751,2751,2488,1960,1458,2122,598
2752,2752,4098,2142,2941,3243,2239
2753,2753,3510,1996,3340,3616,2801
2754,2754,1782,863,2438,1678,3377
2755,2755,3173,3000,2059,683,3002
2756,2756,266,1407,887,139,94
2757,2757,3764,3183,145,1740,1945
2758,2758,469,826,1761,2433,2576
2759,2759,2223,2870,2349,2574,2120
2760,2760,1448,2208,1930,2438,1916
2761,2761,2972,2610,3720,3521,2740
2762,2762,2534,871,1077,1524,1127
2763,2763,3501,3596,2465,410,1276
2764,2764,3079,3169,2479,1622,682
2765,2765,2527,4024,3028,3144,2620
2766,2766,236,3959,2705,2618,2776
2767,2767,2268,2816,2047,3331,3184
2768,2768,3519,4367,3185,2045,886
2769,2769,3758,2741,1382,4123,2972
2770,2770,3655,3369,2389,2597,171
2771,2771,3526,2576,2446,1327,1604
2772,2772,3351,3348,1074,3855,1438
2773,2773,3257,2600,3138,190,2367
2774,2774,3495,428,94,131,2030
2775,2775,1458,1922,620,3735,3255
2776,2776,2680,595,4143,3959,236
2777,2777,779,2724,1205,2380,2415
2778,2778,3647,3388,2588,2435,2682
2779,2779,1367,3707,4271,3060,2181
2780,2780,3250,2736,3365,1209,1709
2781,2781,2164,2525,2199,3184,2948
2782,2782,2126,1307,2815,3060,3167
2783,2783,2700,1512,2507,2953,3207
2784,2784,3137,2813,2548,3146,1272
2785,2785,2499,3414,2669,1959,4246
2786,2786,2663,2367,2684,2251,1751
2787,2787,3647,2571,1981,2493,2588
2788,2788,2874,3684,1595,301,3083
2789,2789,2862,2840,4193,2807,402
2790,2790,2256,2597,3497,1138,1723
2791,2791,3218,4099,3903,3737,4187
2792,2792,3563,3007,1107,3337,4561
2793,2793,2315,2295,1407,266,3414
2794,2794,4184,3143,2500,3622,3574
2795,2795,2361,3024,3872,3277,1171
2796,2796,3224,3876,2570,2207,2757
2797,2797,703,2123,759,839,3057
2798,2798,4060,2690,2108,2500,2229
2799,2799,1375,3472,4070,1732,2176
2800,2800,3399,3348,1415,2100,3855
2801,2801,2618,236,2776,3290,2680
2802,2802,2972,786,2112,1382,2511
2803,2803,941,3464,3533,2356,3256
2804,2804,2435,2914,2891,2800,883
2805,2805,2368,3514,805,3638,1927
2806,2806,3834,2891,2358,3777,2588
2807,2807,2862,2789,3845,2840,2653
2808,2808,3009,3180,3569,803,1019
2809,2809,1937,3496,2810,3180,2664
2810,2810,3933,2277,190,3257,3138
2811,2811,3127,3488,532,3317,1387
2812,2812,2141,186,2971,2555,321
2813,2813,2784,1348,3146,2304,702
2814,2814,2862,1772,3352,2284,3351
2815,2815,3060,2544,3809,217,1989
2816,2816,2948,3760,2478,3184,3141
2817,2817,3446,3631,3296,3060,3201
2818,2818,2745,2675,411,222,2126
2819,2819,3556,1626,3598,383,2153
2820,2820,2120,1449,3457,2295,684
2821,2821,3978,2839,1435,3135,194
2822,2822,2867,3161,2923,4375,1439
2823,2823,1768,2120,3773,831,2599
2824,2824,3705,751,3317,3488,2745
2825,2825,186,3735,2134,2971,1458
2826,2826,3670,2500,3676,972,3176
2827,2827,2997,255,4107,2800,4101
2828,2828,1594,3433,2958,3874,1922
2829,2829,2640,3484,3986,1708,194
2830,2830,2052,2816,3698,1282,2948
2831,2831,3582,2586,2917,3574,1681
2832,2832,2778,2599,3516,2120,3932
2833,2833,3706,2698,3053,1255,1560
2834,2834,2857,319,4111,3248,2972
2835,2835,1752,585,190,3238,1585
2836,2836,3980,2217,3607,168,1715
2837,2837,2757,3178,3486,2348,3224
2838,2838,2345,3084,2419,3653,4048
2839,2839,3135,2821,3126,2548,2
2840,2840,2862,2789,402,4193,1012
2841,2841,3014,883,2391,2943,3287
2842,2842,2500,3670,3026,3028,3218
2843,2843,2176,1674,1099,2409,3433
2844,2844,3368,2384,2673,3993,4005
2845,2845,3083,2633,3707,2158,2150
2846,2846,1717,119,4169,1604,2103
2847,2847,3047,2344,2265,2902,3429
2848,2848,3860,4148,1782,2200,2584
2849,2849,1242,1850,3513,3316,3424
2850,2850,3032,3908,4006,3175,2217
2851,2851,2256,2443,1660,2862,197
2852,2852,3344,1863,3397,685,3503
2853,2853,131,3072,1053,1535,3002
2854,2854,2828,2345,1722,3035,3653
2855,2855,1400,1856,1930,3313,2555
2856,2856,3085,243,22,1763,2485
2857,2857,4283,3788,2867,3446,2972
2858,2858,2815,3520,1804,2126,3033
2859,2859,2271,1521,2230,684,2347
2860,2860,1024,2457,3034,1330,2153
2861,2861,2632,1024,1458,3070,133
2862,2862,2789,2840,4193,402,1774
2863,2863,1997,1210,6,2520,325
2864,2864,3386,3731,2883,3755,3544
2865,2865,2480,2576,1604,1327,3317
2866,2866,3316,3677,2192,3522,3519
2867,2867,2441,2071,4375,3025,1847
2868,2868,2644,3841,3328,2025,4013
2869,2869,3625,2221,4052,3067,3567
2870,2870,1433,1818,2223,2759,2628
2871,2871,3122,3173,2990,3622,209
2872,2872,3625,462,2979,2221,4540
2873,2873,1149,2361,3050,2614,2795
2874,2874,576,3042,2633,3083,3488
2875,2875,3876,1972,2803,1834,2832
2876,2876,3044,2943,2442,3474,1034
2877,2877,2957,1919,837,2341,676
2878,2878,2958,3034,2446,1024,2191
2879,2879,2936,3304,3525,2863,3400
2880,2880,3453,2502,1610,2340,1037
2881,2881,3060,3579,2216,3446,1989
2882,2882,3290,3936,2141,1143,1996
2883,2883,3070,4037,4005,2384,2498
2884,2884,1996,3595,1782,2801,2874
2885,2885,1556,3378,2595,2109,859
2886,2886,3185,3936,2191,3407,685
2887,2887,2345,2854,2423,2838,2419
2888,2888,1113,3486,2603,974,3183
2889,2889,2692,2801,3290,1922,1062
2890,2890,422,99,4143,1386,595
2891,2891,2806,3116,2800,3932,2477
2892,2892,3014,3218,2477,2261,2829
2893,2893,2644,3328,1405,3663,2840
2894,2894,2096,1401,1765,2647,1559
2895,2895,3485,3745,2372,2465,3299
2896,2896,3546,2902,3020,3990,493
2897,2897,4387,1722,2631,2828,296
2898,2898,2759,2490,1089,4021,2574
2899,2899,2994,3733,644,2997,3906
2900,2900,3256,1637,3141,2424,4358
2901,2901,3002,2514,2645,1349,3671
2902,2902,2896,493,3251,2292,3297
2903,2903,4439,1091,4469,2867,4517
2904,2904,3156,2613,1538,3179,3525
2905,2905,3986,3401,2535,3978,2829
2906,2906,2554,3138,190,2810,1129
2907,2907,2645,2308,1653,3359,2263
2908,2908,3006,2439,261,751,4387
2909,2909,1932,3660,1944,3185,3316
2910,2910,2263,2104,3650,2907,1897
2911,2911,2679,2455,3133,2192,1362
2912,2912,3533,941,2778,1281,3327
2913,2913,2435,2258,3116,2796,3647
2914,2914,2268,2435,3315,3388,4050
2915,2915,3917,2992,3752,3312,1804
2916,2916,3777,934,894,1680,2882
2917,2917,2097,3329,600,3615,2861
2918,2918,2565,2870,1956,2299,3039
2919,2919,3725,1519,1851,1767,2708
2920,2920,3791,1914,3493,1197,2217
2921,2921,356,2580,1969,1184,2371
2922,2922,2104,3543,1730,1843,1306
2923,2923,3025,2822,2867,4375,3530
2924,2924,2501,2499,2870,2613,2956
2925,2925,1862,2743,2613,1301,44
2926,2926,2672,3047,3593,2046,1474
2927,2927,2052,3747,3846,1489,2997
2928,2928,1604,2576,1327,1188,2446
2929,2929,1950,1847,3212,4469,2062
2930,2930,1996,1281,3647,3533,3936
2931,2931,2258,1628,2614,4229,2913
2932,2932,2419,3293,3467,1736,3344
2933,2933,2857,3587,3163,3619,2718
2934,2934,2419,3615,2986,3033,1715
2935,2935,2979,2882,3256,2608,2141
2936,2936,3304,2879,1793,2502,757
2937,2937,2125,4305,726,1520,786
2938,2938,3002,2586,3173,2452,160
2939,2939,2803,1114,3682,3221,1560
2940,2940,2094,2610,2775,2672,3662
2941,2941,3932,2164,2351,539,2435
2942,2942,2731,1851,3725,3424,1902
2943,2943,2442,2876,2571,1981,2941
2944,2944,2554,2426,3933,2870,3454
2945,2945,2715,2095,2816,3447,3091
2946,2946,4122,190,3683,2810,2277
2947,2947,2480,3705,3317,1604,2576
2948,2948,2816,2673,3936,3184,3760
2949,2949,3499,3861,3195,3382,3432
2950,2950,3446,2696,3994,3056,2345
2951,2951,2801,2102,2692,1782,598
2952,2952,3378,1874,1922,1486,2642
2953,2953,3397,1249,2500,3814,3185
2954,2954,2356,941,2295,3533,4399
2955,2955,4008,3638,2577,2861,3363
2956,2956,2924,1729,3235,2613,3156
2957,2957,2877,966,1353,1937,837
2958,2958,1922,2619,2191,3441,2828
2959,2959,1550,2442,2571,3671,3050
2960,2960,4276,2869,3067,2184,2039
2961,2961,3330,2633,3148,3290,3865
2962,2962,1922,1928,2619,2958,1147
2963,2963,2815,1178,3833,1914,2530
2964,2964,1410,2914,2391,1833,2478
2965,2965,3777,2155,3932,233,2484
2966,2966,2605,3556,2056,1429,3285
2967,2967,3256,3936,3141,3151,2608
2968,2968,2533,2469,3193,2272,3688
2969,2969,264,2221,559,2072,3625
2970,2970,3856,2223,2359,1585,2349
2971,2971,3290,186,2680,2141,1062
2972,2972,2761,2610,2948,3521,2740
2973,2973,4137,4209,3268,364,3932
2974,2974,1045,2696,3994,3141,3446
2975,2975,3183,3486,3224,3932,3647
2976,2976,3619,652,3179,2368,2455
2977,2977,2200,2356,2205,2571,2588
2978,2978,3890,2419,3917,1873,2932
2979,2979,3707,3256,3141,2872,3865
2980,2980,2135,1302,726,4305,168
2981,2981,2126,2605,1594,3612,3059
2982,2982,2413,1001,2229,2436,820
2983,2983,3493,3915,3876,3225,1972
2984,2984,3465,3734,3161,2603,1443
2985,2985,2562,2941,3218,3636,2313
2986,2986,2401,3615,3090,2967,432
2987,2987,3150,1741,2990,1300,2500
2988,2988,3331,2125,786,2560,3456
2989,2989,3313,2134,1594,2652,3167
2990,2990,3843,2500,3150,2826,2012
2991,2991,3290,2971,1062,1420,2882
2992,2992,181,2967,4095,485,3300
2993,2993,2983,3225,3493,3214,3876
2994,2994,2899,2870,1433,644,3906
2995,2995,3330,1860,1024,2961,3290
2996,2996,3005,3640,2978,2887,3278
2997,2997,3906,4101,644,4301,3777
2998,2998,3343,2375,4078,3289,3267
2999,2999,2502,3517,1786,2737,2880
